Code,Country,Continent
:er:,Eritrea,Africa
:ee:,Estonia,Europe
:et:,Ethiopia,Africa
:fk:,Falkland Islands,South America
:fo:,Faroe Islands,Europe
:fm:,Federated States of Micronesia,Oceania
:fj:,Fiji,Oceania
:fi:,Finland,Europe
:mk:,Former Yugoslav Republic of Macedonia,Europe
:fr:,France,Europe
:gf:,French Guiana,South America
:pf:,French Polynesia,Oceania
:tf:,French Southern Territories,Africa
:ga:,Gabon,Africa
:gm:,Gambia,Africa
:ge:,Georgia,Asia
:de:,Germany,Europe
:gh:,Ghana,Africa
:gi:,Gibraltar,Europe
:gr:,Greece,Europe
:gl:,Greenland,North America
:gd:,Grenada,North America
:gp:,Guadeloupe,North America
:gu:,Guam,Oceania
:gt:,Guatemala,North America
:gg:,Guernsey,Europe
:gn:,Guinea,Africa
:gw:,Guinea-Bissau,Africa
:gy:,Guyana,South America
:ht:,Haiti,North America
:va:,Holy See,Europe
:hn:,Honduras,North America
:hk:,Hong Kong,Asia
:hu:,Hungary,Europe
:is:,Iceland,Europe
:in:,India,Asia
:id:,Indonesia,Asia
:ir:,Iran (Islamic Republic of),Asia
:iq:,Iraq,Asia
:ie:,Ireland,Europe
:im:,Isle of Man,Europe
:il:,Israel,Asia
:it:,Italy,Europe
:jm:,Jamaica,North America
:jp:,Japan,Asia
:je:,Jersey,Europe
:jo:,Jordan,Asia
:kz:,Kazakhstan,Asia
:ke:,Kenya,Africa
:ki:,Kiribati,Oceania
:kw:,Kuwait,Asia
:kg:,Kyrgyzstan,Asia
:la:,Laos,Asia
:lv:,Latvia,Europe
:lb:,Lebanon,Asia
:ls:,Lesotho,Africa
:lr:,Liberia,Africa
:ly:,Libya,Africa
:li:,Liechtenstein,Europe
:lt:,Lithuania,Europe
:lu:,Luxembourg,Europe
:mo:,Macau,Asia
:mg:,Madagascar,Africa
:mw:,Malawi,Africa
:my:,Malaysia,Asia
:mv:,Maldives,Asia
:ml:,Mali,Africa
:mt:,Malta,Europe
:mh:,Marshall Islands,Oceania
:mq:,Martinique,North America
:mr:,Mauritania,Africa
:mu:,Mauritius,Africa
:yt:,Mayotte,Africa
:mx:,Mexico,North America
:md:,Moldova,Europe
:mc:,Monaco,Europe
:mn:,Mongolia,Asia
:me:,Montenegro,Europe
:ms:,Montserrat,North America
:ma:,Morocco,Africa
:mz:,Mozambique,Africa
:mm:,Myanmar,Asia
:na:,Namibia,Africa
:nr:,Nauru,Oceania
:np:,Nepal,Asia
:nl:,Netherlands,Europe
:nc:,New Caledonia,Oceania
:nz:,New Zealand,Oceania
:ni:,Nicaragua,North America
:ne:,Niger,Africa
:ng:,Nigeria,Africa
:nu:,Niue,Oceania
:nf:,Norfolk Island,Oceania
:kp:,North Korea,Asia
:mp:,Northern Mariana Islands,Oceania
:no:,Norway,Europe
:om:,Oman,Asia
:pk:,Pakistan,Asia
:pw:,Palau,Oceania
:pa:,Panama,North America
:pg:,Papua New Guinea,Oceania
:py:,Paraguay,South America
:pe:,Peru,South America
:ph:,Philippines,Asia
:pn:,Pitcairn,Oceania
:pl:,Poland,Europe
:pt:,Portugal,Europe
:pr:,Puerto Rico,North America
:qa:,Qatar,Asia
:cg:,Republic of the Congo,Africa
:ro:,Romania,Europe
:ru:,Russia,Europe
:rw:,Rwanda,Africa
:re:,Réunion,Africa
:bl:,Saint Barthélemy,North America
:sh:,"Saint Helena, Ascension and Tristan da Cunha",Africa
:kn:,Saint Kitts and Nevis,North America
:lc:,Saint Lucia,North America
:mf:,Saint Martin,North America
:pm:,Saint Pierre and Miquelon,North America
:vc:,Saint Vincent and the Grenadines,North America
:ws:,Samoa,Oceania
:sm:,San Marino,Europe
:st:,Sao Tome and Principe,Africa
:sa:,Saudi Arabia,Asia
:sn:,Senegal,Africa
:rs:,Serbia,Europe
:sc:,Seychelles,Africa
:sl:,Sierra Leone,Africa
:sg:,Singapore,Asia
:sx:,Sint Maarten,North America
:sk:,Slovakia,Europe
:si:,Slovenia,Europe
:sb:,Solomon Islands,Oceania
:so:,Somalia,Africa
:za:,South Africa,Africa
:gs:,South Georgia and the South Sandwich Islands,Antarctica
:kr:,South Korea,Asia
:ss:,South Sudan,Africa
:es:,Spain,Europe
:lk:,Sri Lanka,Asia
:ps:,State of Palestine,Asia
:sd:,Sudan,Africa
:sr:,Suriname,South America
:sj:,Svalbard and Jan Mayen,Europe
:sz:,Swaziland,Africa
:se:,Sweden,Europe
:ch:,Switzerland,Europe
:sy:,Syrian Arab Republic,Asia
:tw:,Taiwan,Asia
:tj:,Tajikistan,Asia
:tz:,Tanzania,Africa
:th:,Thailand,Asia
:tl:,Timor-Leste,Asia
:tg:,Togo,Africa
:tk:,Tokelau,Oceania
:to:,Tonga,Oceania
:tt:,Trinidad and Tobago,South America
:tn:,Tunisia,Africa
:tr:,Turkey,Asia
:tm:,Turkmenistan,Asia
:tc:,Turks and Caicos Islands,North America
:tv:,Tuvalu,Oceania
:ug:,Uganda,Africa
:ua:,Ukraine,Europe
:ae:,United Arab Emirates,Asia
:gb:,United Kingdom,Europe
:gb-eng:,UK - England,Europe
:gb-sct:,UK - Scotland,Europe
:gb-wls:,UK - Wales,Europe
:gb-nir:,UK - Northern Ireland,Europe
:um:,United States Minor Outlying Islands,North America
:us:,United States of America,North America
:uy:,Uruguay,South America
:uz:,Uzbekistan,Asia
:vu:,Vanuatu,Oceania
:ve:,Venezuela (Bolivarian Republic of),South America
:vn:,Vietnam,Asia
:vg:,Virgin Islands (British),North America
:vi:,Virgin Islands (U.S.),North America
:wf:,Wallis and Futuna,Oceania
:eh:,Western Sahara,Africa
:ye:,Yemen,Asia
:zm:,Zambia,Africa
:zw:,Zimbabwe,Africa
